"n","comparisions","swaps","duration",
"9500","1515700","32341","5510"
"9500","1492450","32635","5475"
"9500","1506619","33062","5449"
"9500","1510887","32973","5488"
"9500","1507688","32774","5489"
"9500","1527780","33546","5614"
"9500","1521147","32690","5512"
"9500","1501258","33371","5474"
"9500","1522294","33171","5784"
"9500","1497554","32042","5632"
"9500","1502342","33197","5446"
"9500","1528357","33016","5576"
"9500","1519290","32484","5532"
"9500","1495125","32642","5831"
"9500","1526685","32729","5576"
"9500","1526863","32935","5529"
"9500","1500417","32611","5518"
"9500","1511842","32720","5848"
"9500","1524575","32951","5740"
"9500","1529304","33066","5547"
"9500","1519337","32606","6185"
"9500","1518799","33184","5548"
"9500","1544487","33006","5577"
"9500","1504764","32660","5478"
"9500","1513489","33273","6332"
"9500","1500211","32711","5498"
"9500","1502013","32626","5419"
"9500","1509184","32605","5677"
"9500","1538251","32988","5679"
"9500","1522913","33731","5640"
"9500","1518657","32730","5509"
"9500","1556285","33044","5687"
"9500","1515638","32917","6133"
"9500","1505075","32279","5495"
"9500","1557936","33327","5645"
"9500","1520530","32198","5674"
"9500","1510889","32725","5706"
"9500","1493167","33021","5400"
"9500","1493956","32955","5392"
"9500","1507249","32498","5448"
"9500","1490578","33075","5370"
"9500","1494380","32650","5422"
"9500","1520490","33154","5551"
"9500","1549025","33404","6364"
"9500","1542444","32569","5644"
"9500","1513168","33020","5682"
"9500","1517638","33595","5783"
"9500","1496649","31579","5863"
"9500","1540195","32932","6578"
"9500","1498731","32647","5582"
"9500","1499923","32523","6024"
"9500","1547228","32595","6554"
"9500","1515925","32783","6690"
"9500","1517238","32800","5764"
"9500","1517485","33091","5459"
"9600","1523419","32832","6315"
"9600","1573239","32692","5644"
"9600","1543425","33003","5584"
"9600","1506649","32339","5575"
"9600","1512788","32462","5562"
"9600","1510815","33078","6122"
"9600","1570753","33035","5828"
"9600","1547264","33222","6350"
"9600","1553940","33056","5755"
"9600","1569104","33940","5718"
"9600","1524220","33417","5514"
"9600","1533956","33710","5770"
"9600","1559077","32706","5617"
"9600","1498190","32098","5446"
"9600","1538880","32883","5576"
"9600","1516673","32650","5508"
"9600","1527293","33140","5545"
"9600","1534703","33108","5581"
"9600","1532567","32583","5698"
"9600","1563280","33001","5710"
"9600","1533735","33794","5589"
"9600","1536095","33341","5548"
"9600","1525109","33214","5495"
"9600","1552357","32902","5566"
"9600","1549685","33012","5666"
"9600","1523647","32481","5812"
"9600","1510673","33562","5482"
"9600","1525541","34053","5550"
"9600","1533622","33650","5695"
"9600","1528607","33703","5581"
"9600","1542627","33296","5604"
"9600","1524737","33244","5540"
"9600","1534192","32335","5804"
"9600","1551887","32600","5721"
"9600","1545721","33741","5682"
"9600","1506744","33216","5853"
"9600","1539420","32856","5585"
"9600","1561245","33093","5661"
"9600","1525438","32901","5500"
"9600","1540864","33371","5553"
"9600","1547558","33143","5736"
"9600","1522941","33388","5519"
"9600","1518382","33119","6092"
"9600","1536288","33132","5607"
"9600","1530379","32886","5535"
"9600","1538137","33724","5612"
"9600","1535964","32989","5810"
"9600","1533613","33387","5681"
"9600","1501150","32741","5538"
"9600","1554850","32263","5622"
"9600","1548209","33112","5908"
"9600","1548255","33794","5588"
"9600","1517076","32344","6271"
"9600","1505257","33366","5451"
"9600","1517457","33140","5452"
"9600","1525391","32419","5524"
"9600","1539434","33397","5529"
"9600","1512213","33320","5683"
"9600","1544823","33514","5965"
"9600","1534658","33499","5546"
"9600","1529491","32819","5539"
"9600","1557885","33332","5632"
"9600","1575002","33843","5760"
"9600","1576882","33054","5677"
"9600","1535977","33046","5582"
"9600","1529539","33875","5572"
"9600","1524565","32929","5969"
"9600","1544417","32710","5573"
"9600","1546939","33528","6144"
"9600","1536994","33245","5990"
"9600","1560374","31870","5672"
"9600","1550382","33446","5573"
"9600","1528708","33577","5526"
"9600","1531863","33385","5540"
"9600","1530849","32886","5553"
"9600","1549734","32996","5743"
"9600","1535246","33411","5853"
"9600","1532068","33090","5609"
"9600","1542227","33774","5612"
"9600","1518336","32483","5481"
"9600","1540336","33464","6314"
"9600","1530511","33166","5868"
"9600","1526502","32934","5583"
"9600","1522894","32890","5556"
"9600","1587822","33039","5891"
"9600","1519746","32510","5474"
"9600","1516309","32843","5577"
"9600","1522658","32756","6051"
"9600","1530455","33328","5642"
"9600","1557630","32544","5709"
"9600","1538177","33841","5645"
"9600","1569311","32826","5838"
"9600","1540674","33372","5593"
"9600","1508480","33144","5740"
"9600","1566350","33589","5690"
"9600","1538148","32849","5847"
"9600","1533760","33387","5991"
"9600","1524972","33585","5602"
"9600","1529430","32559","5566"
"9600","1546482","32754","6627"
"9700","1536507","33448","5667"
"9700","1580068","33637","5802"
"9700","1577617","33370","5693"
"9700","1535643","33265","5596"
"9700","1577995","33375","5860"
"9700","1579585","32605","6112"
"9700","1536208","33211","5843"
"9700","1535186","33394","6551"
"9700","1567184","33076","5833"
"9700","1581893","33494","5742"
"9700","1557869","34359","5861"
"9700","1560775","32847","5725"
"9700","1554760","33827","5690"
"9700","1584326","32905","5716"
"9700","1581259","34432","5681"
"9700","1558455","33108","5779"
"9700","1535559","33102","6424"
"9700","1566811","33109","5967"
"9700","1542762","33252","5600"
"9700","1580478","33183","5700"
"9700","1558931","33834","5810"
"9700","1581722","34002","5647"
"9700","1543688","32639","5612"
"9700","1531929","33668","5564"
"9700","1549119","33110","5804"
"9700","1557585","33194","5885"
"9700","1572931","33727","5658"
"9700","1546584","33383","5738"
"9700","1547981","33683","5592"
"9700","1527314","32931","5547"
"9700","1570734","32737","5652"
"9700","1531384","34072","5897"
"9700","1542890","33744","5627"
"9700","1526541","32992","5621"
"9700","1542283","33452","5889"
"9700","1541300","32906","5705"
"9700","1574731","32985","6448"
"9700","1566328","33503","6394"
"9700","1540575","33877","5582"
"9700","1565744","34569","5781"
"9700","1526354","33104","5555"
"9700","1565995","33618","5704"
"9700","1549622","33794","5642"
"9700","1591576","33998","5718"
"9700","1571004","33506","6482"
"9700","1529674","33853","5827"
"9700","1544658","33179","5620"
"9700","1559628","33654","5661"
"9700","1567428","34153","5618"
"9700","1550135","33410","5719"
"9700","1587210","33502","5889"
"9700","1545026","33641","5575"
"9700","1556308","33183","5943"
"9700","1544498","33624","5780"
"9700","1548961","33179","5605"
"9700","1537656","33500","5555"
"9700","1550369","34091","5593"
"9700","1568538","33086","5638"
"9700","1547482","33289","5856"
"9700","1563421","33540","5690"
"9700","1538867","33816","5660"
"9700","1545744","33544","5592"
"9700","1546165","33495","5640"
"9700","1563828","33629","5875"
"9700","1544378","33139","5603"
"9700","1564478","33648","6027"
"9700","1556671","34216","5635"
"9700","1534226","33193","5541"
"9700","1580471","34245","6669"
"9700","1533718","33442","5754"
"9700","1541727","33276","5672"
"9700","1576853","33700","5687"
"9700","1561684","34136","5644"
"9700","1551462","33386","5683"
"9700","1559678","34362","5815"
"9700","1571164","33432","5898"
"9700","1585735","33750","5835"
"9700","1555972","33276","5907"
"9700","1545431","33450","6093"
"9700","1581299","34373","5795"
"9700","1542907","33685","5617"
"9700","1544283","33895","5892"
"9700","1544691","33413","5581"
"9700","1548039","33487","5637"
"9700","1575722","33792","6019"
"9700","1582820","33667","5700"
"9700","1554876","33525","5694"
"9700","1534813","33137","5887"
"9700","1555891","33660","5594"
"9700","1536265","33114","6017"
"9700","1548369","33259","6545"
"9700","1543245","32933","5626"
"9700","1540132","33033","5618"
"9700","1560975","33714","5778"
"9700","1537735","33259","5771"
"9700","1539427","33574","5601"
"9700","1574858","30571","5802"
"9700","1550615","33346","5765"
"9700","1566130","33156","5892"
"9700","1587255","33606","6409"
"9800","1576037","34596","5767"
"9800","1582564","34303","5720"
"9800","1554033","33300","5697"
"9800","1552348","33217","6076"
"9800","1560822","34098","5679"
"9800","1575296","33990","5719"
"9800","1539863","33341","5806"
"9800","1583009","33709","5906"
"9800","1569724","34494","5915"
"9800","1531162","34528","5567"
"9800","1579800","34104","5668"
"9800","1612191","34653","5869"
"9800","1565544","34520","5788"
"9800","1549051","33754","6190"
"9800","1644681","34612","5925"
"9800","1583830","33797","5758"
"9800","1560282","35125","6002"
"9800","1548758","33551","6365"
"9800","1536509","33417","5764"
"9800","1562863","33562","5853"
"9800","1563027","33461","5629"
"9800","1552775","33880","5644"
"9800","1616553","34075","5925"
"9800","1569635","34406","5705"
"9800","1569011","34311","5706"
"9800","1582647","33361","5799"
"9800","1568539","34231","5723"
"9800","1552427","34184","5915"
"9800","1566168","33536","5656"
"9800","1547477","34307","5593"
"9800","1558867","33265","5681"
"9800","1555862","33216","5770"
"9800","1575224","34579","6010"
"9800","1609209","34449","6433"
"9800","1599316","34135","5952"
"9800","1567518","33908","5790"
"9800","1567465","34153","5640"
"9800","1568754","33694","5777"
"9800","1580412","33871","5841"
"9800","1562178","34516","5980"
"9800","1556010","33399","6494"
"9800","1549726","33918","5606"
"9800","1551619","33912","5712"
"9800","1557942","34058","6515"
"9800","1551930","33747","6124"
"9800","1618295","34925","5895"
"9800","1556056","33219","6253"
"9800","1575688","34723","7359"
"9800","1544455","34369","5567"
"9800","1561394","34314","5657"
"9800","1559943","33589","5668"
"9800","1583039","33963","5913"
"9800","1579465","33936","5766"
"9800","1604994","34588","5800"
"9800","1571341","33436","5660"
"9800","1570250","34044","5737"
"9800","1571177","33064","5763"
"9800","1569913","34002","5820"
"9800","1555188","34899","5773"
"9800","1548097","33659","6934"
"9800","1545851","33731","5829"
"9800","1570413","33656","5667"
"9800","1559316","34151","5753"
"9800","1546886","33193","5606"
"9800","1561928","33646","5643"
"9800","1551102","33639","5574"
"9800","1572559","34031","5632"
"9800","1548511","33645","5595"
"9800","1567898","33744","5648"
"9800","1541655","33149","5559"
"9800","1562803","33813","5686"
"9800","1559966","34301","5764"
"9800","1566085","33962","5646"
"9800","1565266","33315","5696"
"9800","1550875","33375","5648"
"9800","1563314","33346","5739"
"9800","1671244","35895","6639"
"9800","1554189","33635","5646"
"9800","1559751","34151","6027"
"9800","1582389","33257","7324"
"9800","1564586","33987","5707"
"9800","1569652","34421","5946"
"9800","1575391","33595","5671"
"9800","1580070","33538","6701"
"9800","1553690","34329","5849"
"9800","1538629","33642","5584"
"9800","1574480","33283","5666"
"9800","1551964","33752","5837"
"9800","1540965","33904","5628"
"9800","1566997","34266","5663"
"9800","1592904","33896","5784"
"9800","1607027","34405","6056"
"9800","1558108","34580","5726"
"9800","1571396","34541","5998"
"9800","1560156","33166","5880"
"9800","1556910","33522","6533"
"9800","1592090","34753","5733"
"9800","1541833","34491","5600"
"9800","1560737","33743","5687"
"9800","1562516","33533","5643"
"9900","1565406","33826","5673"
"9900","1572667","34207","5663"
"9900","1619062","33893","5858"
"9900","1560870","33971","5779"
"9900","1602236","34203","5984"
"9900","1589479","34063","5848"
"9900","1616692","35431","5801"
"9900","1547578","33949","5624"
"9900","1563276","34219","5732"
"9900","1603132","34877","5766"
"9900","1581196","34539","5793"
"9900","1584988","33496","5714"
"9900","1579719","34306","5735"
"9900","1605503","34693","6127"
"9900","1591485","34978","5733"
"9900","1619199","34089","5989"
"9900","1560893","33929","6201"
"9900","1570807","34263","5680"
"9900","1581412","33776","5783"
"9900","1574695","33986","7356"
"9900","1605794","34426","6052"
"9900","1574908","35067","5753"
"9900","1607803","35054","5876"
"9900","1636061","34723","6036"
"9900","1663036","34666","6189"
"9900","1577274","33837","5776"
"9900","1597089","34691","5963"
"9900","1593009","34708","5996"
"9900","1618617","34227","5858"
"9900","1610181","35044","5805"
"9900","1583673","33728","5768"
"9900","1590058","33894","5935"
"9900","1593784","34061","6048"
"9900","1619761","34996","6026"
"9900","1566023","33892","5949"
"9900","1561118","34149","5656"
"9900","1597684","34395","5773"
"9900","1581220","34725","5771"
"9900","1586884","33896","5752"
"9900","1583435","34249","5760"
"9900","1573516","33991","5795"
"9900","1583576","35048","5740"
"9900","1594256","34548","5721"
"9900","1581996","34033","5712"
"9900","1585058","33759","5970"
"9900","1582308","34187","5989"
"9900","1599436","34549","5751"
"9900","1625300","34368","6485"
"9900","1594913","34287","5929"
"9900","1584437","33363","5741"
"9900","1585805","34680","6693"
"9900","1592012","34676","5747"
"9900","1586884","34184","5727"
"9900","1531785","33163","6202"
"9900","1581386","34568","5707"
"9900","1578673","33710","5829"
"9900","1620511","34832","5954"
"9900","1594406","34021","5737"
"9900","1580003","33889","5703"
"9900","1599396","34228","5868"
"9900","1608976","35021","5812"
"9900","1580254","34682","5761"
"9900","1586747","33509","6591"
"9900","1603253","35041","5788"
"9900","1565208","33929","5720"
"9900","1562061","33085","5626"
"9900","1588819","35245","5740"
"9900","1599161","34192","5947"
"9900","1594693","34355","5962"
"9900","1663927","34354","6040"
"9900","1577292","34589","5730"
"9900","1586770","35171","5881"
"9900","1573124","34796","5746"
"9900","1592172","33464","6473"
"9900","1590676","35339","6218"
"9900","1593928","34587","5756"
"9900","1611121","34441","5820"
"9900","1617565","34848","5803"
"9900","1613909","34603","5795"
"9900","1579303","34984","5725"
"9900","1578490","35114","5866"
"9900","1583141","33944","6048"
"9900","1576393","34639","5783"
"9900","1588467","34283","6180"
"9900","1588120","34340","5703"
"9900","1569246","34577","5734"
"9900","1638277","32443","5841"
"9900","1581055","34156","5682"
"9900","1575084","34369","5839"
"9900","1606547","34901","5815"
"9900","1565335","34198","5655"
"9900","1588400","33599","5731"
"9900","1548980","33823","5772"
"9900","1579582","34548","5747"
"9900","1587619","33813","6208"
"9900","1589955","33043","5756"
"9900","1597467","34151","5774"
"9900","1583362","33916","6180"
"9900","1559980","33313","5650"
"9900","1569003","34271","5668"
"10000","1598013","34215","5838"
"10000","1593029","33861","5737"
"10000","1594850","35313","6167"
"10000","1603842","34131","5793"
"10000","1604422","34535","5901"
"10000","1626433","34676","6310"
"10000","1599654","34566","5805"
"10000","1617835","35161","5913"
"10000","1638251","34542","5960"
"10000","1604456","34003","6000"
"10000","1617817","34434","5928"
"10000","1625673","34054","6062"
"10000","1625176","34553","6006"
"10000","1601053","34302","5941"
"10000","1625291","34231","5836"
"10000","1608633","34760","5870"
"10000","1594222","34250","5740"
"10000","1592903","34331","6093"
"10000","1620680","35813","6492"
